CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
140,100150063202400001,202400001,2024-05-21,34,63,1,2,3,301,4,,2024-05-21T09:36:00,2024-05-21T09:36:00,2024-05-23T08:36:00,13.09762,76.0092,Cheating / Fraud reported in district 15.
141,100070031202400002,202400002,2024-06-15,10,31,1,2,2,204,4,,2024-06-15T23:56:00,2024-06-15T23:56:00,2024-06-17T14:56:00,15.33227,75.2188,Vehicle Theft reported in district 7.
142,100150065202300004,202300004,2023-04-22,25,65,1,2,4,401,1,,2023-04-22T18:47:00,2023-04-22T18:47:00,2023-04-24T16:47:00,12.95073,76.15009,Assault on Women reported in district 15.
143,100050025202300001,202300001,2023-04-22,34,25,1,2,5,502,1,,2023-04-22T12:55:00,2023-04-22T12:55:00,2023-04-24T00:55:00,17.24134,76.77793,Unlawful Assembly reported in district 5.
144,100070032202300001,202300001,2023-02-18,36,32,1,2,1,104,2,,2023-02-18T22:26:00,2023-02-18T22:26:00,2023-02-19T07:26:00,15.38132,75.0251,Simple Hurt reported in district 7.
145,100080037202300001,202300001,2023-02-13,29,37,1,2,3,301,2,,2023-02-13T14:43:00,2023-02-13T14:43:00,2023-02-15T06:43:00,15.03537,77.00318,Cheating / Fraud reported in district 8.
146,300060026202300001,202300001,2023-04-25,7,26,2,1,1,102,2,,2023-04-25T01:21:00,2023-04-25T01:21:00,2023-04-25T05:21:00,12.78503,74.88231,Attempt to Murder reported in district 6.
147,100300124202400001,202400001,2024-04-27,42,124,1,2,4,403,4,,2024-04-27T06:55:00,2024-04-27T06:55:00,2024-04-29T01:55:00,14.73445,74.13877,Domestic Cruelty reported in district 30.
148,100240102202400002,202400002,2024-10-15,37,102,1,2,6,601,1,,2024-10-15T02:59:00,2024-10-15T02:59:00,2024-10-15T20:59:00,13.35097,75.71757,Drug Possession reported in district 24.
149,100010003202400001,202400001,2024-02-24,13,3,1,2,2,202,2,,2024-02-24T12:45:00,2024-02-24T12:45:00,2024-02-24T15:45:00,12.90095,77.52439,Theft reported in district 1.
150,100100042202300001,202300001,2023-11-25,33,42,1,1,2,206,2,,2023-11-25T03:20:00,2023-11-25T03:20:00,2023-11-26T10:20:00,14.00418,75.53614,Dacoity reported in district 10.
151,400010004202500001,202500001,2025-07-30,15,4,3,2,5,501,2,,2025-07-30T10:59:00,2025-07-30T10:59:00,2025-07-31T04:59:00,12.8601,77.47288,Rioting reported in district 1.
152,100200082202300002,202300002,2023-11-06,50,82,1,2,3,301,2,,2023-11-06T09:16:00,2023-11-06T09:16:00,2023-11-07T02:16:00,16.16236,75.80814,Cheating / Fraud reported in district 20.
153,400150063202300001,202300001,2023-09-04,27,63,3,1,1,105,4,,2023-09-04T00:03:00,2023-09-04T00:03:00,2023-09-05T23:03:00,12.98808,76.11181,Kidnapping reported in district 15.
154,100310131202300001,202300001,2023-04-29,36,131,1,2,1,104,1,,2023-04-29T22:17:00,2023-04-29T22:17:00,2023-04-30T05:17:00,15.35099,76.2822,Simple Hurt reported in district 31.
155,100240102202300001,202300001,2023-04-23,39,102,1,2,2,202,1,,2023-04-23T17:21:00,2023-04-23T17:21:00,2023-04-25T01:21:00,13.31729,75.8698,Theft reported in district 24.
156,100040022202300001,202300001,2023-05-12,20,22,1,2,5,502,4,,2023-05-12T16:09:00,2023-05-12T16:09:00,2023-05-13T15:09:00,15.83161,74.52052,Unlawful Assembly reported in district 4.
157,100160069202400001,202400001,2024-03-03,31,69,1,2,3,303,2,,2024-03-03T00:51:00,2024-03-03T00:51:00,2024-03-04T09:51:00,12.41928,76.90544,Cyber Harassment reported in district 16.
158,100310131202400001,202400001,2024-11-09,10,131,1,2,4,403,2,,2024-11-09T01:17:00,2024-11-09T01:17:00,2024-11-10T17:17:00,15.28051,76.44134,Domestic Cruelty reported in district 31.
159,100010003202400002,202400002,2024-08-05,6,3,1,2,3,302,1,,2024-08-05T18:21:00,2024-08-05T18:21:00,2024-08-05T22:21:00,12.88565,77.52032,Online Financial Fraud reported in district 1.
160,100040018202500001,202500001,2025-07-27,32,18,1,2,3,302,4,,2025-07-27T21:16:00,2025-07-27T21:16:00,2025-07-29T14:16:00,15.87995,74.51097,Online Financial Fraud reported in district 4.
161,100310129202300001,202300001,2023-11-28,10,129,1,2,2,204,2,,2023-11-28T01:34:00,2023-11-28T01:34:00,2023-11-28T20:34:00,15.16297,76.31491,Vehicle Theft reported in district 31.
162,100220093202500001,202500001,2025-09-20,1,93,1,2,5,502,2,,2025-09-20T14:12:00,2025-09-20T14:12:00,2025-09-22T08:12:00,14.79062,75.41204,Unlawful Assembly reported in district 22.
163,100280115202500001,202500001,2025-09-02,21,115,1,2,3,301,2,,2025-09-02T17:01:00,2025-09-02T17:01:00,2025-09-04T16:01:00,12.64227,77.35608,Cheating / Fraud reported in district 28.
164,100090039202300001,202300001,2023-05-20,13,39,1,2,1,103,1,,2023-05-20T23:13:00,2023-05-20T23:13:00,2023-05-22T09:13:00,13.30224,77.15504,Grievous Hurt reported in district 9.
165,100060030202500001,202500001,2025-01-18,38,30,1,2,4,401,1,,2025-01-18T20:49:00,2025-01-18T20:49:00,2025-01-19T10:49:00,12.96158,74.82635,Assault on Women reported in district 6.
166,100080036202400001,202400001,2024-01-03,12,36,1,2,2,204,2,,2024-01-03T03:55:00,2024-01-03T03:55:00,2024-01-05T00:55:00,15.08217,76.82677,Vehicle Theft reported in district 8.
167,100110050202500002,202500002,2025-08-20,32,50,1,2,2,202,4,,2025-08-20T09:34:00,2025-08-20T09:34:00,2025-08-22T03:34:00,16.92064,75.80593,Theft reported in district 11.
168,100010003202300004,202300004,2023-04-05,29,3,1,2,2,201,4,,2023-04-05T22:11:00,2023-04-05T22:11:00,2023-04-06T15:11:00,12.95416,77.63338,House Burglary reported in district 1.
169,100090039202400001,202400001,2024-08-23,33,39,1,2,2,202,4,,2024-08-23T15:21:00,2024-08-23T15:21:00,2024-08-25T05:21:00,13.32824,77.05927,Theft reported in district 9.
170,400030014202500001,202500001,2025-02-27,18,14,3,2,5,502,2,,2025-02-27T17:32:00,2025-02-27T17:32:00,2025-02-28T06:32:00,12.40572,76.62911,Unlawful Assembly reported in district 3.
171,100080038202500004,202500004,2025-08-19,14,38,1,1,1,102,1,,2025-08-19T03:21:00,2025-08-19T03:21:00,2025-08-19T11:21:00,15.07113,76.94128,Attempt to Murder reported in district 8.
172,100030016202400002,202400002,2024-12-30,49,16,1,2,2,201,3,,2024-12-30T01:33:00,2024-12-30T01:33:00,2024-12-31T11:33:00,12.26511,76.70071,House Burglary reported in district 3.
173,100310129202300002,202300002,2023-05-28,46,129,1,2,2,201,4,,2023-05-28T02:26:00,2023-05-28T02:26:00,2023-05-29T01:26:00,15.3386,76.429,House Burglary reported in district 31.
174,100230097202300001,202300001,2023-09-08,9,97,1,1,2,205,1,,2023-09-08T22:07:00,2023-09-08T22:07:00,2023-09-09T10:07:00,15.31329,76.11525,Robbery reported in district 23.
175,100210087202400001,202400001,2024-04-03,1,87,1,2,3,302,4,,2024-04-03T17:07:00,2024-04-03T17:07:00,2024-04-03T20:07:00,15.43174,75.73102,Online Financial Fraud reported in district 21.
176,100010004202500003,202500003,2025-06-10,11,4,1,2,2,204,4,,2025-06-10T02:23:00,2025-06-10T02:23:00,2025-06-11T05:23:00,12.97222,77.48792,Vehicle Theft reported in district 1.
177,100070035202500001,202500001,2025-12-27,14,35,1,2,4,401,4,,2025-12-27T23:29:00,2025-12-27T23:29:00,2025-12-29T16:29:00,15.32625,75.00265,Assault on Women reported in district 7.
178,100170071202300001,202300001,2023-07-05,46,71,1,1,1,102,4,,2023-07-05T01:27:00,2023-07-05T01:27:00,2023-07-06T18:27:00,13.38611,74.70509,Attempt to Murder reported in district 17.
179,100240103202300001,202300001,2023-05-13,22,103,1,2,5,503,1,,2023-05-13T22:48:00,2023-05-13T22:48:00,2023-05-14T03:48:00,13.2881,75.85319,Public Nuisance reported in district 24.
180,100030012202500001,202500001,2025-10-01,48,12,1,2,2,202,2,,2025-10-01T16:54:00,2025-10-01T16:54:00,2025-10-03T15:54:00,12.37271,76.5913,Theft reported in district 3.
181,400070033202300001,202300001,2023-02-17,12,33,3,2,3,302,2,,2023-02-17T15:15:00,2023-02-17T15:15:00,2023-02-17T16:15:00,15.41958,75.1296,Online Financial Fraud reported in district 7.
182,100210089202400001,202400001,2024-08-10,44,89,1,2,1,103,4,,2024-08-10T19:08:00,2024-08-10T19:08:00,2024-08-11T14:08:00,15.42378,75.65032,Grievous Hurt reported in district 21.
183,100140060202300001,202300001,2023-10-18,25,60,1,2,2,204,4,,2023-10-18T23:57:00,2023-10-18T23:57:00,2023-10-19T15:57:00,16.19326,77.30132,Vehicle Theft reported in district 14.
184,100270112202300001,202300001,2023-06-24,38,112,1,2,1,104,4,,2023-06-24T23:07:00,2023-06-24T23:07:00,2023-06-25T04:07:00,12.03707,76.90959,Simple Hurt reported in district 27.
185,100300126202400001,202400001,2024-10-03,22,126,1,2,2,201,1,,2024-10-03T02:35:00,2024-10-03T02:35:00,2024-10-04T05:35:00,14.83258,74.02419,House Burglary reported in district 30.
186,100130057202300001,202300001,2023-04-14,29,57,1,2,6,601,4,,2023-04-14T01:35:00,2023-04-14T01:35:00,2023-04-14T10:35:00,18.00511,77.48034,Drug Possession reported in district 13.
187,100300124202300001,202300001,2023-11-06,6,124,1,2,5,503,4,,2023-11-06T19:27:00,2023-11-06T19:27:00,2023-11-08T06:27:00,14.86042,74.21472,Public Nuisance reported in district 30.
188,100090041202500002,202500002,2025-03-12,34,41,1,1,1,101,1,,2025-03-12T01:11:00,2025-03-12T01:11:00,2025-03-12T20:11:00,13.36833,77.17665,Murder reported in district 9.
189,300150063202400001,202400001,2024-08-03,43,63,2,2,6,601,3,,2024-08-03T03:17:00,2024-08-03T03:17:00,2024-08-03T04:17:00,12.94878,76.10838,Drug Possession reported in district 15.
190,100090039202500001,202500001,2025-12-24,8,39,1,2,2,201,1,,2025-12-24T22:41:00,2025-12-24T22:41:00,2025-12-26T19:41:00,13.34721,77.0255,House Burglary reported in district 9.
191,100040018202300001,202300001,2023-12-06,12,18,1,1,2,205,2,,2023-12-06T03:57:00,2023-12-06T03:57:00,2023-12-07T09:57:00,15.89308,74.56563,Robbery reported in district 4.
192,100110048202300001,202300001,2023-11-22,24,48,1,1,2,205,4,,2023-11-22T22:32:00,2023-11-22T22:32:00,2023-11-24T22:32:00,16.72798,75.68588,Robbery reported in district 11.
193,100030016202400003,202400003,2024-10-14,30,16,1,2,5,503,1,,2024-10-14T18:35:00,2024-10-14T18:35:00,2024-10-15T02:35:00,12.33699,76.65742,Public Nuisance reported in district 3.
194,100010001202400003,202400003,2024-11-24,47,1,1,2,6,601,2,,2024-11-24T02:36:00,2024-11-24T02:36:00,2024-11-24T03:36:00,12.99147,77.69715,Drug Possession reported in district 1.
195,300290120202400001,202400001,2024-09-05,40,120,2,2,6,601,3,,2024-09-05T23:31:00,2024-09-05T23:31:00,2024-09-07T03:31:00,16.67024,77.0231,Drug Possession reported in district 29.
196,100080038202500005,202500005,2025-02-28,15,38,1,2,6,601,2,,2025-02-28T00:41:00,2025-02-28T00:41:00,2025-03-01T05:41:00,15.09267,76.9367,Drug Possession reported in district 8.
197,100190078202500001,202500001,2025-06-14,3,78,1,2,3,301,2,,2025-06-14T09:09:00,2025-06-14T09:09:00,2025-06-15T18:09:00,13.16444,78.19277,Cheating / Fraud reported in district 19.
198,100080037202500002,202500002,2025-10-16,50,37,1,2,1,104,2,,2025-10-16T23:39:00,2025-10-16T23:39:00,2025-10-17T00:39:00,15.22079,76.97968,Simple Hurt reported in district 8.
199,100240104202400001,202400001,2024-05-14,21,104,1,2,2,202,1,,2024-05-14T15:17:00,2024-05-14T15:17:00,2024-05-15T04:17:00,13.20518,75.8548,Theft reported in district 24.
200,100040020202400002,202400002,2024-03-06,50,20,1,2,3,302,3,,2024-03-06T21:07:00,2024-03-06T21:07:00,2024-03-08T08:07:00,15.81071,74.51069,Online Financial Fraud reported in district 4.
201,100080036202500001,202500001,2025-03-29,14,36,1,2,4,401,4,,2025-03-29T18:54:00,2025-03-29T18:54:00,2025-03-31T08:54:00,15.14924,77.03709,Assault on Women reported in district 8.
202,100190079202300001,202300001,2023-10-14,24,79,1,2,3,301,1,,2023-10-14T15:45:00,2023-10-14T15:45:00,2023-10-15T14:45:00,13.20104,78.22788,Cheating / Fraud reported in district 19.
203,100010003202300005,202300005,2023-03-12,17,3,1,2,3,301,3,,2023-03-12T10:32:00,2023-03-12T10:32:00,2023-03-12T19:32:00,13.05128,77.5015,Cheating / Fraud reported in district 1.
204,400180076202500001,202500001,2025-11-11,26,76,3,2,1,104,1,,2025-11-11T20:54:00,2025-11-11T20:54:00,2025-11-13T01:54:00,14.12176,76.40825,Simple Hurt reported in district 18.
205,400050023202300001,202300001,2023-06-09,42,23,3,2,3,303,1,,2023-06-09T01:03:00,2023-06-09T01:03:00,2023-06-10T08:03:00,17.24125,76.85141,Cyber Harassment reported in district 5.
206,300040019202300001,202300001,2023-12-22,15,19,2,2,3,301,4,,2023-12-22T09:42:00,2023-12-22T09:42:00,2023-12-23T02:42:00,15.9214,74.50841,Cheating / Fraud reported in district 4.
207,100010005202400003,202400003,2024-03-14,29,5,1,2,4,403,5,,2024-03-14T19:39:00,2024-03-14T19:39:00,2024-03-15T09:39:00,13.06993,77.6861,Domestic Cruelty reported in district 1.
208,800230096202400001,202400001,2024-01-09,3,96,4,1,2,205,1,,2024-01-09T22:24:00,2024-01-09T22:24:00,2024-01-11T21:24:00,15.23697,76.11159,Robbery reported in district 23.
209,100010001202400004,202400004,2024-11-27,41,1,1,2,2,204,1,,2024-11-27T01:26:00,2024-11-27T01:26:00,2024-11-28T23:26:00,12.96647,77.69476,Vehicle Theft reported in district 1.
210,100220093202500002,202500002,2025-01-12,15,93,1,2,5,501,4,,2025-01-12T12:37:00,2025-01-12T12:37:00,2025-01-13T12:37:00,14.75026,75.3245,Rioting reported in district 22.
211,100050024202500003,202500003,2025-02-08,48,24,1,2,5,503,1,,2025-02-08T20:48:00,2025-02-08T20:48:00,2025-02-10T06:48:00,17.36375,76.9415,Public Nuisance reported in district 5.
212,100030017202300002,202300002,2023-10-21,45,17,1,2,3,301,3,,2023-10-21T16:56:00,2023-10-21T16:56:00,2023-10-22T18:56:00,12.26555,76.61372,Cheating / Fraud reported in district 3.
213,300010003202500001,202500001,2025-12-17,7,3,2,2,4,403,2,,2025-12-17T15:47:00,2025-12-17T15:47:00,2025-12-18T08:47:00,13.07837,77.49483,Domestic Cruelty reported in district 1.
214,400300128202300001,202300001,2023-12-25,19,128,3,2,3,301,3,,2023-12-25T15:40:00,2023-12-25T15:40:00,2023-12-26T15:40:00,14.89624,74.23027,Cheating / Fraud reported in district 30.
215,100150062202300001,202300001,2023-07-21,24,62,1,2,5,502,2,,2023-07-21T09:30:00,2023-07-21T09:30:00,2023-07-22T22:30:00,13.05412,76.08209,Unlawful Assembly reported in district 15.
216,100270113202500001,202500001,2025-03-01,37,113,1,2,1,104,1,,2025-03-01T18:09:00,2025-03-01T18:09:00,2025-03-02T23:09:00,11.83079,76.91758,Simple Hurt reported in district 27.
217,300010001202400001,202400001,2024-11-01,16,1,2,2,6,601,1,,2024-11-01T02:32:00,2024-11-01T02:32:00,2024-11-01T23:32:00,12.95186,77.58735,Drug Possession reported in district 1.
218,100290120202400001,202400001,2024-08-17,45,120,1,2,4,403,2,,2024-08-17T07:10:00,2024-08-17T07:10:00,2024-08-18T00:10:00,16.65465,77.03053,Domestic Cruelty reported in district 29.
219,100030015202300001,202300001,2023-02-28,27,15,1,2,2,202,5,,2023-02-28T12:08:00,2023-02-28T12:08:00,2023-03-01T12:08:00,12.28144,76.61,Theft reported in district 3.
220,400100045202500001,202500001,2025-08-07,7,45,3,1,2,205,1,,2025-08-07T01:41:00,2025-08-07T01:41:00,2025-08-07T12:41:00,13.99876,75.59329,Robbery reported in district 10.
221,100010001202400005,202400005,2024-05-08,2,1,1,2,3,301,2,,2024-05-08T17:47:00,2024-05-08T17:47:00,2024-05-10T01:47:00,12.9624,77.61415,Cheating / Fraud reported in district 1.
222,100010002202400003,202400003,2024-10-28,25,2,1,2,2,202,1,,2024-10-28T09:08:00,2024-10-28T09:08:00,2024-10-29T12:08:00,12.91232,77.65149,Theft reported in district 1.
223,100200083202300001,202300001,2023-08-19,42,83,1,2,1,103,1,,2023-08-19T18:55:00,2023-08-19T18:55:00,2023-08-21T06:55:00,16.24286,75.63669,Grievous Hurt reported in district 20.
224,100190078202400002,202400002,2024-05-30,17,78,1,2,5,502,2,,2024-05-30T10:05:00,2024-05-30T10:05:00,2024-05-31T13:05:00,13.14376,78.15371,Unlawful Assembly reported in district 19.
225,100250107202500002,202500002,2025-11-08,42,107,1,2,2,202,2,,2025-11-08T16:17:00,2025-11-08T16:17:00,2025-11-08T22:17:00,13.51756,77.73169,Theft reported in district 25.
226,100220091202300001,202300001,2023-03-13,32,91,1,1,1,105,1,,2023-03-13T17:43:00,2023-03-13T17:43:00,2023-03-15T14:43:00,14.75753,75.32122,Kidnapping reported in district 22.
227,100060029202500001,202500001,2025-10-25,34,29,1,2,1,103,2,,2025-10-25T20:38:00,2025-10-25T20:38:00,2025-10-27T04:38:00,12.94693,74.99743,Grievous Hurt reported in district 6.
228,100090039202400002,202400002,2024-10-07,8,39,1,2,3,303,2,,2024-10-07T01:34:00,2024-10-07T01:34:00,2024-10-07T04:34:00,13.32349,77.0289,Cyber Harassment reported in district 9.
229,100010005202300001,202300001,2023-09-13,41,5,1,1,1,105,5,,2023-09-13T20:13:00,2023-09-13T20:13:00,2023-09-14T19:13:00,12.89813,77.51972,Kidnapping reported in district 1.
230,100290121202300002,202300002,2023-09-07,32,121,1,2,3,301,4,,2023-09-07T14:07:00,2023-09-07T14:07:00,2023-09-08T11:07:00,16.73794,77.12871,Cheating / Fraud reported in district 29.
231,100130056202400001,202400001,2024-10-23,27,56,1,2,2,202,1,,2024-10-23T16:13:00,2024-10-23T16:13:00,2024-10-24T23:13:00,17.91398,77.40383,Theft reported in district 13.
232,100070033202300001,202300001,2023-08-18,33,33,1,2,3,301,2,,2023-08-18T10:53:00,2023-08-18T10:53:00,2023-08-18T19:53:00,15.46807,75.2088,Cheating / Fraud reported in district 7.
233,100290122202300002,202300002,2023-05-20,25,122,1,2,4,401,1,,2023-05-20T22:22:00,2023-05-20T22:22:00,2023-05-21T11:22:00,16.8615,77.04515,Assault on Women reported in district 29.
234,100130057202300002,202300002,2023-07-22,34,57,1,2,5,503,4,,2023-07-22T18:42:00,2023-07-22T18:42:00,2023-07-24T12:42:00,17.84576,77.46531,Public Nuisance reported in district 13.
235,100210089202500001,202500001,2025-09-28,35,89,1,2,4,403,1,,2025-09-28T05:22:00,2025-09-28T05:22:00,2025-09-30T05:22:00,15.4315,75.57758,Domestic Cruelty reported in district 21.
236,100030013202300001,202300001,2023-12-02,7,13,1,2,5,503,1,,2023-12-02T18:52:00,2023-12-02T18:52:00,2023-12-03T20:52:00,12.30329,76.72628,Public Nuisance reported in district 3.
237,100140059202400001,202400001,2024-04-17,1,59,1,1,2,205,1,,2024-04-17T03:37:00,2024-04-17T03:37:00,2024-04-17T19:37:00,16.22712,77.41319,Robbery reported in district 14.
238,100200085202400002,202400002,2024-03-10,10,85,1,2,2,204,2,,2024-03-10T03:49:00,2024-03-10T03:49:00,2024-03-10T06:49:00,16.26594,75.776,Vehicle Theft reported in district 20.
239,100030013202400001,202400001,2024-07-02,7,13,1,1,2,206,1,,2024-07-02T03:15:00,2024-07-02T03:15:00,2024-07-02T20:15:00,12.26668,76.67339,Dacoity reported in district 3.
240,100030013202500001,202500001,2025-10-05,47,13,1,2,2,202,3,,2025-10-05T13:15:00,2025-10-05T13:15:00,2025-10-05T16:15:00,12.20987,76.57992,Theft reported in district 3.
241,100010003202400003,202400003,2024-02-17,42,3,1,2,3,301,2,,2024-02-17T14:06:00,2024-02-17T14:06:00,2024-02-19T02:06:00,12.8731,77.5007,Cheating / Fraud reported in district 1.
242,300010003202500002,202500002,2025-11-15,21,3,2,2,2,202,1,,2025-11-15T14:02:00,2025-11-15T14:02:00,2025-11-17T00:02:00,13.08905,77.52514,Theft reported in district 1.
243,100280115202300001,202300001,2023-03-24,33,115,1,2,3,302,1,,2023-03-24T22:08:00,2023-03-24T22:08:00,2023-03-25T12:08:00,12.66129,77.26283,Online Financial Fraud reported in district 28.
244,100070035202500002,202500002,2025-07-02,17,35,1,2,3,301,4,,2025-07-02T09:19:00,2025-07-02T09:19:00,2025-07-03T18:19:00,15.34798,75.0569,Cheating / Fraud reported in district 7.
245,100070033202400001,202400001,2024-08-09,36,33,1,2,2,202,1,,2024-08-09T14:39:00,2024-08-09T14:39:00,2024-08-10T21:39:00,15.4131,75.20414,Theft reported in district 7.
246,100310133202400001,202400001,2024-01-26,36,133,1,2,1,104,3,,2024-01-26T21:06:00,2024-01-26T21:06:00,2024-01-28T07:06:00,15.32732,76.33648,Simple Hurt reported in district 31.
247,100040022202300002,202300002,2023-12-02,3,22,1,2,1,103,3,,2023-12-02T23:08:00,2023-12-02T23:08:00,2023-12-04T12:08:00,15.80522,74.42553,Grievous Hurt reported in district 4.
248,100260110202300001,202300001,2023-03-14,6,110,1,2,2,202,2,,2023-03-14T09:48:00,2023-03-14T09:48:00,2023-03-15T16:48:00,12.38559,75.76067,Theft reported in district 26.
249,100040019202400001,202400001,2024-11-16,19,19,1,2,2,203,1,,2024-11-16T20:56:00,2024-11-16T20:56:00,2024-11-17T21:56:00,15.77367,74.55471,Chain Snatching reported in district 4.
250,100240100202300001,202300001,2023-09-14,22,100,1,2,5,502,1,,2023-09-14T16:30:00,2023-09-14T16:30:00,2023-09-15T23:30:00,13.39777,75.81659,Unlawful Assembly reported in district 24.
251,100240104202500001,202500001,2025-12-19,50,104,1,2,2,201,2,,2025-12-19T00:02:00,2025-12-19T00:02:00,2025-12-20T21:02:00,13.3182,75.83054,House Burglary reported in district 24.
